run_id,polish_pass,step,path_idx_float,waypoint_idx,filtered_force_n,target_force_n,z_offset,cmd_clearance,actual_gap,actual_clearance,pad_compression,virtual_force_n,soft_force_limit_n,band_lo_n,band_hi_n,contacting,in_band,overpressure,stable_contact_steps,high_force_pause_steps,wp_kappa_max,wp_kappa_min,wp_tilt_deg,wp_rho_edge,wp_dtheta_n,p_target_force,p_stiffness,p_damping,p_speed_scale,p_press_vel,p_adm_damping,p_adm_mass,p_lag_gain,p_force_alpha,p_creep_advance
SL10_baseline_0_r0,0,536,0.0133333337,0,0,5,0.0676666647,0.0576666668,0.123006046,0.109011397,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,537,0.0266666673,0,0,5,0.0673333332,0.0573333316,0.120165616,0.106986135,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,538,0.0399999991,0,0,5,0.0670000017,0.057,0.117376819,0.104778007,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,539,0.0533333346,0,0,5,0.0666666701,0.0566666685,0.114519946,0.103055067,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,540,0.0666666701,0,0,5,0.0663333312,0.0563333333,0.111999251,0.100902341,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,541,0.0799999982,0,0,5,0.0659999996,0.0560000017,0.109008498,0.0991902277,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,542,0.0933333337,0,0,5,0.0656666681,0.0556666665,0.106550545,0.0973348916,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,543,0.106666669,0,0,5,0.0653333366,0.055333335,0.10360074,0.0953758806,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,544,0.119999997,0,0,5,0.0649999976,0.0549999997,0.101056106,0.0936052352,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,545,0.13333334,0,0,5,0.0646666661,0.0546666682,0.0983803645,0.0917012841,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,546,0.146666661,0,0,5,0.0643333346,0.0543333329,0.0958187357,0.0900254995,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,547,0.159999996,0,0,5,0.064000003,0.0540000014,0.0934393555,0.0882389769,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,548,0.173333332,0,0,5,0.0636666641,0.0536666662,0.0909319893,0.0867076293,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,549,0.186666667,0,0,5,0.0633333325,0.0533333346,0.0887442529,0.0849738121,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,550,0.200000003,0,0,5,0.063000001,0.0529999994,0.0864816159,0.0836279914,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,551,0.213333338,0,0,5,0.0626666695,0.0526666678,0.0842924267,0.0777595714,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,552,0.226666674,0,0,5,0.0623333342,0.0523333326,0.0822112635,0.0763159841,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,553,0.239999995,0,0,5,0.061999999,0.0520000011,0.0798515081,0.0751254261,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,554,0.25333333,0,0,5,0.0616666675,0.0516666658,0.0780669227,0.0738138258,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,555,0.266666681,0,0,5,0.0613333322,0.0513333343,0.0759741813,0.0727713853,0,0,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
SL10_baseline_0_r0,0,556,0.280000001,0,0.38499999,5,0.0610000007,0.050999999,0.0741918609,0.0718685314,0,0.699999988,6,2.5,9.25,0,0,0,0,0,14.9682417,-1.1550101,79.0970535,0.639810443,5.6795454,5,350,35,3,0.0250000004,50,1,0.119999997,0.550000012,0.0133333337
